gid,estado,fecha_carga
1862,4,2023-05-10 20:00:00
1958,0,2023-05-10 20:00:00
1919,5,2023-05-10 20:00:00
1922,0,2023-05-10 20:00:00
1868,0,2023-05-10 20:00:00
1905,0,2023-05-10 20:00:00
1927,0,2023-05-10 20:00:00
1946,0,2023-05-10 20:00:00
1956,0,2023-05-10 20:00:00
1864,0,2023-05-10 20:00:00
1893,0,2023-05-10 20:00:00
1899,0,2023-05-10 20:00:00
1918,0,2023-05-10 20:00:00
1941,0,2023-05-10 20:00:00
1890,0,2023-05-10 20:00:00
1912,0,2023-05-10 20:00:00
1931,0,2023-05-10 20:00:00
1900,0,2023-05-10 20:00:00
1921,0,2023-05-10 20:00:00
1949,0,2023-05-10 20:00:00
1907,0,2023-05-10 20:00:00
1915,0,2023-05-10 20:00:00
1926,0,2023-05-10 20:00:00
1929,5,2023-05-10 20:00:00
1938,5,2023-05-10 20:00:00
1955,0,2023-05-10 20:00:00
1869,0,2023-05-10 20:00:00
1874,0,2023-05-10 20:00:00
1875,0,2023-05-10 20:00:00
1878,0,2023-05-10 20:00:00
1882,0,2023-05-10 20:00:00
1880,0,2023-05-10 20:00:00
1969,0,2023-05-10 20:00:00
2009,0,2023-05-10 20:00:00
1959,0,2023-05-10 20:00:00
1994,0,2023-05-10 20:00:00
1964,0,2023-05-10 20:00:00
2044,0,2023-05-10 20:00:00
1999,0,2023-05-10 20:00:00
2011,0,2023-05-10 20:00:00
2046,0,2023-05-10 20:00:00
2023,0,2023-05-10 20:00:00
2031,0,2023-05-10 20:00:00
2032,0,2023-05-10 20:00:00
2049,5,2023-05-10 20:00:00
1996,0,2023-05-10 20:00:00
2042,0,2023-05-10 20:00:00
2016,0,2023-05-10 20:00:00
2001,0,2023-05-10 20:00:00
1961,0,2023-05-10 20:00:00
2024,0,2023-05-10 20:00:00
1965,0,2023-05-10 20:00:00
2003,0,2023-05-10 20:00:00
1976,0,2023-05-10 20:00:00
2057,0,2023-05-10 20:00:00
1979,0,2023-05-10 20:00:00
2055,0,2023-05-10 20:00:00
2041,0,2023-05-10 20:00:00
2029,0,2023-05-10 20:00:00
2036,0,2023-05-10 20:00:00
2053,0,2023-05-10 20:00:00
1967,0,2023-05-10 20:00:00
2106,5,2023-05-10 20:00:00
2099,5,2023-05-10 20:00:00
2072,5,2023-05-10 20:00:00
2104,5,2023-05-10 20:00:00
2080,0,2023-05-10 20:00:00
2156,0,2023-05-10 20:00:00
2088,0,2023-05-10 20:00:00
2089,0,2023-05-10 20:00:00
2149,0,2023-05-10 20:00:00
2130,0,2023-05-10 20:00:00
2142,0,2023-05-10 20:00:00
2116,0,2023-05-10 20:00:00
2148,0,2023-05-10 20:00:00
2059,0,2023-05-10 20:00:00
2081,0,2023-05-10 20:00:00
2067,0,2023-05-10 20:00:00
2068,0,2023-05-10 20:00:00
2105,0,2023-05-10 20:00:00
2063,0,2023-05-10 20:00:00
2074,0,2023-05-10 20:00:00
2096,0,2023-05-10 20:00:00
2139,0,2023-05-10 20:00:00
2131,0,2023-05-10 20:00:00
2121,0,2023-05-10 20:00:00
2113,0,2023-05-10 20:00:00
2120,0,2023-05-10 20:00:00
2119,0,2023-05-10 20:00:00
2153,0,2023-05-10 20:00:00
2154,0,2023-05-10 20:00:00
2062,0,2023-05-10 20:00:00
2107,0,2023-05-10 20:00:00
2110,0,2023-05-10 20:00:00
2138,0,2023-05-10 20:00:00
2152,0,2023-05-10 20:00:00
2204,4,2023-05-10 20:00:00
2190,0,2023-05-10 20:00:00
2232,0,2023-05-10 20:00:00
2167,5,2023-05-10 20:00:00
2212,3,2023-05-10 20:00:00
2225,0,2023-05-10 20:00:00
2223,0,2023-05-10 20:00:00
2217,0,2023-05-10 20:00:00
2159,5,2023-05-10 20:00:00
2203,0,2023-05-10 20:00:00
2166,0,2023-05-10 20:00:00
2194,0,2023-05-10 20:00:00
2160,0,2023-05-10 20:00:00
2216,0,2023-05-10 20:00:00
2220,0,2023-05-10 20:00:00
2182,0,2023-05-10 20:00:00
2224,0,2023-05-10 20:00:00
2200,0,2023-05-10 20:00:00
2233,0,2023-05-10 20:00:00
2193,0,2023-05-10 20:00:00
2210,0,2023-05-10 20:00:00
2195,0,2023-05-10 20:00:00
2184,0,2023-05-10 20:00:00
2196,0,2023-05-10 20:00:00
2178,0,2023-05-10 20:00:00
2162,0,2023-05-10 20:00:00
2161,0,2023-05-10 20:00:00
2176,0,2023-05-10 20:00:00
2183,0,2023-05-10 20:00:00
2208,0,2023-05-10 20:00:00
1914,0,2023-05-10 20:00:00
1936,0,2023-05-10 20:00:00
1902,0,2023-05-10 20:00:00
1904,0,2023-05-10 20:00:00
1860,0,2023-05-10 20:00:00
1909,0,2023-05-10 20:00:00
1903,0,2023-05-10 20:00:00
1910,0,2023-05-10 20:00:00
1947,0,2023-05-10 20:00:00
1865,0,2023-05-10 20:00:00
1920,0,2023-05-10 20:00:00
1957,0,2023-05-10 20:00:00
1948,5,2023-05-10 20:00:00
1911,0,2023-05-10 20:00:00
1887,0,2023-05-10 20:00:00
1939,0,2023-05-10 20:00:00
1891,0,2023-05-10 20:00:00
1892,0,2023-05-10 20:00:00
1866,0,2023-05-10 20:00:00
1898,0,2023-05-10 20:00:00
1940,0,2023-05-10 20:00:00
1945,0,2023-05-10 20:00:00
1908,0,2023-05-10 20:00:00
1952,0,2023-05-10 20:00:00
1943,0,2023-05-10 20:00:00
1954,0,2023-05-10 20:00:00
1867,0,2023-05-10 20:00:00
1859,0,2023-05-10 20:00:00
1876,0,2023-05-10 20:00:00
1881,0,2023-05-10 20:00:00
1886,0,2023-05-10 20:00:00
1879,0,2023-05-10 20:00:00
2037,0,2023-05-10 20:00:00
2012,0,2023-05-10 20:00:00
1972,0,2023-05-10 20:00:00
2056,5,2023-05-10 20:00:00
2014,0,2023-05-10 20:00:00
2008,5,2023-05-10 20:00:00
2005,0,2023-05-10 20:00:00
2030,0,2023-05-10 20:00:00
1960,0,2023-05-10 20:00:00
2033,0,2023-05-10 20:00:00
2013,0,2023-05-10 20:00:00
2038,0,2023-05-10 20:00:00
2048,0,2023-05-10 20:00:00
2000,0,2023-05-10 20:00:00
2040,0,2023-05-10 20:00:00
2004,0,2023-05-10 20:00:00
1977,0,2023-05-10 20:00:00
1981,0,2023-05-10 20:00:00
2047,0,2023-05-10 20:00:00
1983,0,2023-05-10 20:00:00
1997,0,2023-05-10 20:00:00
2019,5,2023-05-10 20:00:00
1992,0,2023-05-10 20:00:00
2006,0,2023-05-10 20:00:00
2039,0,2023-05-10 20:00:00
2034,0,2023-05-10 20:00:00
2025,0,2023-05-10 20:00:00
2015,0,2023-05-10 20:00:00
2026,0,2023-05-10 20:00:00
1986,0,2023-05-10 20:00:00
2052,0,2023-05-10 20:00:00
1974,0,2023-05-10 20:00:00
2018,0,2023-05-10 20:00:00
1968,0,2023-05-10 20:00:00
2061,0,2023-05-10 20:00:00
2101,5,2023-05-10 20:00:00
2092,5,2023-05-10 20:00:00
2102,5,2023-05-10 20:00:00
2091,0,2023-05-10 20:00:00
2087,0,2023-05-10 20:00:00
2103,5,2023-05-10 20:00:00
2151,0,2023-05-10 20:00:00
2084,0,2023-05-10 20:00:00
2118,0,2023-05-10 20:00:00
2066,5,2023-05-10 20:00:00
2112,0,2023-05-10 20:00:00
2083,0,2023-05-10 20:00:00
2115,0,2023-05-10 20:00:00
2144,0,2023-05-10 20:00:00
2071,0,2023-05-10 20:00:00
2111,0,2023-05-10 20:00:00
2069,0,2023-05-10 20:00:00
2065,0,2023-05-10 20:00:00
2078,0,2023-05-10 20:00:00
2095,0,2023-05-10 20:00:00
2122,0,2023-05-10 20:00:00
2125,0,2023-05-10 20:00:00
2109,0,2023-05-10 20:00:00
2094,0,2023-05-10 20:00:00
2172,0,2023-05-10 20:00:00
2230,0,2023-05-10 20:00:00
2231,0,2023-05-10 20:00:00
2211,0,2023-05-10 20:00:00
2213,0,2023-05-10 20:00:00
